entry_id_from,entry_id_to,overlap_start
1777,1928,-1793
1710,1928,-1793
1707,1928,-1793
2055,1928,-1793
1620,1928,-1793
1430,1928,-1793
1425,1928,-1793
252,2032,-1767
246,2032,-1767
247,2032,-1767
233,2032,-1767
1173,2032,-1767
284,2032,-1767
230,2032,-1767
216,2032,-1767
234,2032,-1767
738,2032,-1767
237,2032,-1767
1005,2032,-1767
1947,2032,-1767
1484,2032,-1767
1429,2032,-1767
786,2032,-1767
239,2032,-1767
1802,2032,-1767
1278,2032,-1767
209,2032,-1767
1287,2032,-1767
1293,2032,-1767
1456,2032,-1767
1633,2032,-1767
1732,2032,-1767
1248,2032,-1767
1051,2032,-1767
885,2032,-1767
1779,2032,-1767
1600,2032,-1767
1375,2032,-1767
1343,2032,-1767
1871,2032,-1767
1776,2032,-1767
1777,2032,-1767
1710,2032,-1767
1707,2032,-1767
2055,2032,-1767
1620,2032,-1767
1430,2032,-1767
1425,2032,-1767
1928,2032,-1767
252,2040,-1752
246,2040,-1752
247,2040,-1752
233,2040,-1752
1173,2040,-1752
284,2040,-1752
230,2040,-1752
216,2040,-1752
234,2040,-1752
738,2040,-1752
237,2040,-1752
1005,2040,-1752
1947,2040,-1752
1484,2040,-1752
1429,2040,-1752
786,2040,-1752
239,2040,-1752
1802,2040,-1752
1278,2040,-1752
209,2040,-1752
1287,2040,-1752
1293,2040,-1752
1456,2040,-1752
1633,2040,-1752
1732,2040,-1752
1248,2040,-1752
1051,2040,-1752
885,2040,-1752
1779,2040,-1752
1600,2040,-1752
1375,2040,-1752
1343,2040,-1752
1871,2040,-1752
1776,2040,-1752
1777,2040,-1752
1710,2040,-1752
1707,2040,-1752
2055,2040,-1752
1620,2040,-1752
1430,2040,-1752
1425,2040,-1752
1928,2040,-1752
2032,2040,-1752
252,187,-1750
246,187,-1750
247,187,-1750
233,187,-1750
1173,187,-1750
284,187,-1750
230,187,-1750
216,187,-1750
234,187,-1750
738,187,-1750
237,187,-1750
1005,187,-1750
1947,187,-1750
1484,187,-1750
1429,187,-1750
786,187,-1750
239,187,-1750
1802,187,-1750
1278,187,-1750
209,187,-1750
1287,187,-1750
1293,187,-1750
1456,187,-1750
1633,187,-1750
1732,187,-1750
1248,187,-1750
1051,187,-1750
885,187,-1750
1779,187,-1750
1600,187,-1750
1375,187,-1750
1343,187,-1750
1871,187,-1750
1776,187,-1750
1777,187,-1750
1710,187,-1750
1707,187,-1750
2055,187,-1750
1620,187,-1750
1430,187,-1750
1425,187,-1750
1928,187,-1750
2032,187,-1750
2040,187,-1750
252,1855,-1700
246,1855,-1700
247,1855,-1700
233,1855,-1700
1173,1855,-1700
284,1855,-1700
230,1855,-1700
216,1855,-1700
234,1855,-1700
738,1855,-1700
237,1855,-1700
1005,1855,-1700
1947,1855,-1700
1484,1855,-1700
1429,1855,-1700
786,1855,-1700
239,1855,-1700
1802,1855,-1700
1278,1855,-1700
209,1855,-1700
1287,1855,-1700
1293,1855,-1700
1456,1855,-1700
1633,1855,-1700
1732,1855,-1700
1051,1855,-1700
885,1855,-1700
1779,1855,-1700
1600,1855,-1700
1375,1855,-1700
1343,1855,-1700
1871,1855,-1700
1776,1855,-1700
1777,1855,-1700
1710,1855,-1700
1707,1855,-1700
2055,1855,-1700
1620,1855,-1700
1430,1855,-1700
1425,1855,-1700
1928,1855,-1700
2032,1855,-1700
2040,1855,-1700
187,1855,-1700
252,776,-1700
246,776,-1700
247,776,-1700
233,776,-1700
1173,776,-1700
284,776,-1700
230,776,-1700
216,776,-1700
234,776,-1700
738,776,-1700
237,776,-1700
1005,776,-1700
1947,776,-1700
1484,776,-1700
1429,776,-1700
786,776,-1700
239,776,-1700
1802,776,-1700
1278,776,-1700
209,776,-1700
1287,776,-1700
1293,776,-1700
1456,776,-1700
1633,776,-1700
1732,776,-1700
1051,776,-1700
885,776,-1700
1779,776,-1700
1600,776,-1700
1375,776,-1700
1343,776,-1700
1871,776,-1700
1776,776,-1700
1777,776,-1700
1710,776,-1700
1707,776,-1700
2055,776,-1700
1620,776,-1700
1430,776,-1700
1425,776,-1700
1928,776,-1700
2032,776,-1700
2040,776,-1700
187,776,-1700
1855,776,-1700
252,1786,-1650
246,1786,-1650
247,1786,-1650
233,1786,-1650
1173,1786,-1650
284,1786,-1650
230,1786,-1650
216,1786,-1650
234,1786,-1650
738,1786,-1650
237,1786,-1650
1005,1786,-1650
1947,1786,-1650
1484,1786,-1650
1429,1786,-1650
786,1786,-1650
239,1786,-1650
1802,1786,-1650
1278,1786,-1650
209,1786,-1650
1287,1786,-1650
1293,1786,-1650
1456,1786,-1650
1633,1786,-1650
1732,1786,-1650
1051,1786,-1650
885,1786,-1650
1779,1786,-1650
1600,1786,-1650
1375,1786,-1650
1343,1786,-1650
1871,1786,-1650
1776,1786,-1650
1777,1786,-1650
1710,1786,-1650
1707,1786,-1650
2055,1786,-1650
1620,1786,-1650
1430,1786,-1650
1425,1786,-1650
1928,1786,-1650
2032,1786,-1650
2040,1786,-1650
187,1786,-1650
1855,1786,-1650
776,1786,-1650
252,1677,-1650
246,1677,-1650
247,1677,-1650
233,1677,-1650
1173,1677,-1650
284,1677,-1650
230,1677,-1650
216,1677,-1650
234,1677,-1650
738,1677,-1650
237,1677,-1650
1005,1677,-1650
1947,1677,-1650
1484,1677,-1650
1429,1677,-1650
786,1677,-1650
239,1677,-1650
1802,1677,-1650
1278,1677,-1650
209,1677,-1650
1287,1677,-1650
1293,1677,-1650
1456,1677,-1650
1633,1677,-1650
1732,1677,-1650
1051,1677,-1650
885,1677,-1650
1779,1677,-1650
1600,1677,-1650
1375,1677,-1650
1343,1677,-1650
1871,1677,-1650
1776,1677,-1650
1777,1677,-1650
1710,1677,-1650
1707,1677,-1650
2055,1677,-1650
1620,1677,-1650
1430,1677,-1650
1425,1677,-1650
1928,1677,-1650
2032,1677,-1650
2040,1677,-1650
187,1677,-1650
1855,1677,-1650
776,1677,-1650
1786,1677,-1650
252,787,-1650
246,787,-1650
247,787,-1650
233,787,-1650
1173,787,-1650
284,787,-1650
230,787,-1650
216,787,-1650
234,787,-1650
738,787,-1650
237,787,-1650
1005,787,-1650
1947,787,-1650
1484,787,-1650
1429,787,-1650
786,787,-1650
239,787,-1650
1802,787,-1650
1278,787,-1650
209,787,-1650
1287,787,-1650
1293,787,-1650
1456,787,-1650
1633,787,-1650
1732,787,-1650
1051,787,-1650
885,787,-1650
1779,787,-1650
1600,787,-1650
1375,787,-1650
1343,787,-1650
1871,787,-1650
1776,787,-1650
1777,787,-1650
1710,787,-1650
1707,787,-1650
2055,787,-1650
1620,787,-1650
1430,787,-1650
1425,787,-1650
1928,787,-1650
2032,787,-1650
2040,787,-1650
187,787,-1650
1855,787,-1650
776,787,-1650
1786,787,-1650
1677,787,-1650
252,1640,-1600
246,1640,-1600
247,1640,-1600
233,1640,-1600
1173,1640,-1600
284,1640,-1600
230,1640,-1600
216,1640,-1600
234,1640,-1600
738,1640,-1600
237,1640,-1600
1005,1640,-1600
1947,1640,-1600
1484,1640,-1600
1429,1640,-1600
239,1640,-1600
1802,1640,-1600
1278,1640,-1600
209,1640,-1600
1287,1640,-1600
1293,1640,-1600
1456,1640,-1600
1633,1640,-1600
1732,1640,-1600
1051,1640,-1600
885,1640,-1600
1779,1640,-1600
1600,1640,-1600
1375,1640,-1600
1343,1640,-1600
1871,1640,-1600
1776,1640,-1600
1777,1640,-1600
1710,1640,-1600
1707,1640,-1600
2055,1640,-1600
1620,1640,-1600
1430,1640,-1600
1425,1640,-1600
1928,1640,-1600
2032,1640,-1600
2040,1640,-1600
187,1640,-1600
1855,1640,-1600
776,1640,-1600
1786,1640,-1600
1677,1640,-1600
787,1640,-1600
252,1734,-1600
246,1734,-1600
247,1734,-1600
233,1734,-1600
1173,1734,-1600
284,1734,-1600
230,1734,-1600
216,1734,-1600
234,1734,-1600
738,1734,-1600
237,1734,-1600
1005,1734,-1600
1947,1734,-1600
1484,1734,-1600
1429,1734,-1600
239,1734,-1600
1802,1734,-1600
1278,1734,-1600
209,1734,-1600
1287,1734,-1600
1293,1734,-1600
1456,1734,-1600
1633,1734,-1600
1732,1734,-1600
1051,1734,-1600
885,1734,-1600
1779,1734,-1600
1600,1734,-1600
1375,1734,-1600
1343,1734,-1600
1871,1734,-1600
1776,1734,-1600
1777,1734,-1600
1710,1734,-1600
1707,1734,-1600
2055,1734,-1600
1620,1734,-1600
1430,1734,-1600
1425,1734,-1600
1928,1734,-1600
2032,1734,-1600
2040,1734,-1600
187,1734,-1600
1855,1734,-1600
776,1734,-1600
1786,1734,-1600
1677,1734,-1600
787,1734,-1600
1640,1734,-1600
252,1211,-1600
246,1211,-1600
247,1211,-1600
233,1211,-1600
1173,1211,-1600
284,1211,-1600
230,1211,-1600
216,1211,-1600
234,1211,-1600
738,1211,-1600
237,1211,-1600
1005,1211,-1600
1947,1211,-1600
1484,1211,-1600
1429,1211,-1600
239,1211,-1600
1802,1211,-1600
1278,1211,-1600
209,1211,-1600
1287,1211,-1600
1293,1211,-1600
1456,1211,-1600
1633,1211,-1600
1732,1211,-1600
1051,1211,-1600
885,1211,-1600
1779,1211,-1600
1600,1211,-1600
1375,1211,-1600
1343,1211,-1600
1871,1211,-1600
1776,1211,-1600
1777,1211,-1600
1710,1211,-1600
1707,1211,-1600
2055,1211,-1600
1620,1211,-1600
1430,1211,-1600
1425,1211,-1600
1928,1211,-1600
2032,1211,-1600
2040,1211,-1600
187,1211,-1600
1855,1211,-1600
776,1211,-1600
1786,1211,-1600
1677,1211,-1600
787,1211,-1600
1640,1211,-1600
1734,1211,-1600
252,938,-1600
246,938,-1600
247,938,-1600
233,938,-1600
1173,938,-1600
284,938,-1600
230,938,-1600
216,938,-1600
234,938,-1600
738,938,-1600
237,938,-1600
1005,938,-1600
1947,938,-1600
1484,938,-1600
1429,938,-1600
239,938,-1600
1802,938,-1600
1278,938,-1600
209,938,-1600
1287,938,-1600
1293,938,-1600
1456,938,-1600
1633,938,-1600
1732,938,-1600
1051,938,-1600
885,938,-1600
1779,938,-1600
1600,938,-1600
1375,938,-1600
1343,938,-1600
1871,938,-1600
1776,938,-1600
1777,938,-1600
1710,938,-1600
1707,938,-1600
2055,938,-1600
1620,938,-1600
1430,938,-1600
1425,938,-1600
1928,938,-1600
2032,938,-1600
2040,938,-1600
187,938,-1600
1855,938,-1600
776,938,-1600
1786,938,-1600
1677,938,-1600
787,938,-1600
1640,938,-1600
1734,938,-1600
1211,938,-1600
252,348,-1600
246,348,-1600
247,348,-1600
233,348,-1600
1173,348,-1600
284,348,-1600
230,348,-1600
216,348,-1600
234,348,-1600
738,348,-1600
237,348,-1600
1005,348,-1600
1947,348,-1600
1484,348,-1600
1429,348,-1600
239,348,-1600
1802,348,-1600
1278,348,-1600
209,348,-1600
1287,348,-1600
1293,348,-1600
1456,348,-1600
1633,348,-1600
1732,348,-1600
1051,348,-1600
885,348,-1600
1779,348,-1600
1600,348,-1600
1375,348,-1600
1343,348,-1600
1871,348,-1600
1776,348,-1600
1777,348,-1600
1710,348,-1600
1707,348,-1600
2055,348,-1600
1620,348,-1600
1430,348,-1600
1425,348,-1600
1928,348,-1600
2032,348,-1600
2040,348,-1600
187,348,-1600
1855,348,-1600
776,348,-1600
1786,348,-1600
1677,348,-1600
787,348,-1600
1640,348,-1600
1734,348,-1600
1211,348,-1600
938,348,-1600
252,1774,-1557
246,1774,-1557
247,1774,-1557
1173,1774,-1557
284,1774,-1557
230,1774,-1557
216,1774,-1557
234,1774,-1557
738,1774,-1557
237,1774,-1557
1005,1774,-1557
1947,1774,-1557
1484,1774,-1557
1429,1774,-1557
239,1774,-1557
1278,1774,-1557
209,1774,-1557
1287,1774,-1557
1293,1774,-1557
1456,1774,-1557
1633,1774,-1557
1732,1774,-1557
1051,1774,-1557
885,1774,-1557
1779,1774,-1557
1600,1774,-1557
1375,1774,-1557
1343,1774,-1557
1776,1774,-1557
1777,1774,-1557
1710,1774,-1557
1707,1774,-1557
2055,1774,-1557
1620,1774,-1557
1430,1774,-1557
1425,1774,-1557
1928,1774,-1557
2032,1774,-1557
2040,1774,-1557
187,1774,-1557
1855,1774,-1557
776,1774,-1557
1786,1774,-1557
1677,1774,-1557
787,1774,-1557
1640,1774,-1557
1734,1774,-1557
1211,1774,-1557
938,1774,-1557
348,1774,-1557
252,1144,-1554
246,1144,-1554
247,1144,-1554
1173,1144,-1554
284,1144,-1554
230,1144,-1554
216,1144,-1554
234,1144,-1554
738,1144,-1554
237,1144,-1554
1005,1144,-1554
1947,1144,-1554
1484,1144,-1554
1429,1144,-1554
239,1144,-1554
1278,1144,-1554
209,1144,-1554
1287,1144,-1554
1293,1144,-1554
1456,1144,-1554
1633,1144,-1554
1732,1144,-1554
1051,1144,-1554
885,1144,-1554
1779,1144,-1554
1600,1144,-1554
1375,1144,-1554
1343,1144,-1554
1776,1144,-1554
1777,1144,-1554
1710,1144,-1554
1707,1144,-1554
2055,1144,-1554
1620,1144,-1554
1430,1144,-1554
1425,1144,-1554
1928,1144,-1554
2032,1144,-1554
2040,1144,-1554
187,1144,-1554
1855,1144,-1554
776,1144,-1554
1786,1144,-1554
1677,1144,-1554
787,1144,-1554
1640,1144,-1554
1734,1144,-1554
1211,1144,-1554
938,1144,-1554
348,1144,-1554
1774,1144,-1554
252,1119,-1550
246,1119,-1550
247,1119,-1550
1173,1119,-1550
284,1119,-1550
230,1119,-1550
216,1119,-1550
234,1119,-1550
738,1119,-1550
237,1119,-1550
1005,1119,-1550
1947,1119,-1550
1484,1119,-1550
1429,1119,-1550
239,1119,-1550
1278,1119,-1550
209,1119,-1550
1287,1119,-1550
1293,1119,-1550
1456,1119,-1550
1633,1119,-1550
1732,1119,-1550
1051,1119,-1550
885,1119,-1550
1779,1119,-1550
1600,1119,-1550
1375,1119,-1550
1343,1119,-1550
1776,1119,-1550
1777,1119,-1550
1710,1119,-1550
1707,1119,-1550
2055,1119,-1550
1620,1119,-1550
1430,1119,-1550
1425,1119,-1550
1928,1119,-1550
2032,1119,-1550
2040,1119,-1550
187,1119,-1550
1855,1119,-1550
776,1119,-1550
1786,1119,-1550
1677,1119,-1550
787,1119,-1550
1640,1119,-1550
1734,1119,-1550
1211,1119,-1550
938,1119,-1550
348,1119,-1550
1774,1119,-1550
1144,1119,-1550
252,790,-1550
246,790,-1550
247,790,-1550
1173,790,-1550
284,790,-1550
230,790,-1550
216,790,-1550
234,790,-1550
738,790,-1550
237,790,-1550
1005,790,-1550
1947,790,-1550
1484,790,-1550
1429,790,-1550
239,790,-1550
1278,790,-1550
209,790,-1550
1287,790,-1550
1293,790,-1550
1456,790,-1550
1633,790,-1550
1732,790,-1550
1051,790,-1550
885,790,-1550
1779,790,-1550
1600,790,-1550
1375,790,-1550
1343,790,-1550
1776,790,-1550
1777,790,-1550
1710,790,-1550
1707,790,-1550
2055,790,-1550
1620,790,-1550
1430,790,-1550
1425,790,-1550
1928,790,-1550
2032,790,-1550
2040,790,-1550
187,790,-1550
1855,790,-1550
776,790,-1550
1786,790,-1550
1677,790,-1550
787,790,-1550
1640,790,-1550
1734,790,-1550
1211,790,-1550
938,790,-1550
348,790,-1550
1774,790,-1550
1144,790,-1550
1119,790,-1550
252,1399,-1550
246,1399,-1550
247,1399,-1550
1173,1399,-1550
284,1399,-1550
230,1399,-1550
216,1399,-1550
234,1399,-1550
738,1399,-1550
237,1399,-1550
1005,1399,-1550
1947,1399,-1550
1484,1399,-1550
1429,1399,-1550
239,1399,-1550
1278,1399,-1550
209,1399,-1550
1287,1399,-1550
1293,1399,-1550
1456,1399,-1550
1633,1399,-1550
1732,1399,-1550
1051,1399,-1550
885,1399,-1550
1779,1399,-1550
1600,1399,-1550
1375,1399,-1550
1343,1399,-1550
1776,1399,-1550
1777,1399,-1550
1710,1399,-1550
1707,1399,-1550
2055,1399,-1550
1620,1399,-1550
1430,1399,-1550
1425,1399,-1550
1928,1399,-1550
2032,1399,-1550
2040,1399,-1550
187,1399,-1550
1855,1399,-1550
776,1399,-1550
1786,1399,-1550
1677,1399,-1550
787,1399,-1550
1640,1399,-1550
1734,1399,-1550
1211,1399,-1550
938,1399,-1550
348,1399,-1550
1774,1399,-1550
1144,1399,-1550
1119,1399,-1550
790,1399,-1550
252,1039,-1550
246,1039,-1550
247,1039,-1550
1173,1039,-1550
284,1039,-1550
230,1039,-1550
216,1039,-1550
234,1039,-1550
738,1039,-1550
237,1039,-1550
1005,1039,-1550
1947,1039,-1550
1484,1039,-1550
1429,1039,-1550
239,1039,-1550
1278,1039,-1550
209,1039,-1550
1287,1039,-1550
1293,1039,-1550
1456,1039,-1550
1633,1039,-1550
1732,1039,-1550
1051,1039,-1550
885,1039,-1550
1779,1039,-1550
1600,1039,-1550
1375,1039,-1550
1343,1039,-1550
1776,1039,-1550
1777,1039,-1550
1710,1039,-1550
1707,1039,-1550
2055,1039,-1550
1620,1039,-1550
1430,1039,-1550
1425,1039,-1550
1928,1039,-1550
2032,1039,-1550
2040,1039,-1550
187,1039,-1550
1855,1039,-1550
776,1039,-1550
1786,1039,-1550
1677,1039,-1550
787,1039,-1550
1640,1039,-1550
1734,1039,-1550
1211,1039,-1550
938,1039,-1550
348,1039,-1550
1774,1039,-1550
1144,1039,-1550
1119,1039,-1550
790,1039,-1550
1399,1039,-1550
252,1826,-1550
246,1826,-1550
247,1826,-1550
1173,1826,-1550
284,1826,-1550
230,1826,-1550
216,1826,-1550
234,1826,-1550
738,1826,-1550
237,1826,-1550
1005,1826,-1550
1947,1826,-1550
1484,1826,-1550
1429,1826,-1550
239,1826,-1550
1278,1826,-1550
209,1826,-1550
1287,1826,-1550
1293,1826,-1550
1456,1826,-1550
1633,1826,-1550
1732,1826,-1550
1051,1826,-1550
885,1826,-1550
1779,1826,-1550
1600,1826,-1550
1375,1826,-1550
1343,1826,-1550
1776,1826,-1550
1777,1826,-1550
1710,1826,-1550
1707,1826,-1550
2055,1826,-1550
1620,1826,-1550
1430,1826,-1550
1425,1826,-1550
1928,1826,-1550
2032,1826,-1550
2040,1826,-1550
187,1826,-1550
1855,1826,-1550
776,1826,-1550
1786,1826,-1550
1677,1826,-1550
787,1826,-1550
1640,1826,-1550
1734,1826,-1550
1211,1826,-1550
938,1826,-1550
348,1826,-1550
1774,1826,-1550
1144,1826,-1550
1119,1826,-1550
790,1826,-1550
1399,1826,-1550
1039,1826,-1550
252,1221,-1550
246,1221,-1550
247,1221,-1550
1173,1221,-1550
284,1221,-1550
230,1221,-1550
216,1221,-1550
234,1221,-1550
738,1221,-1550
237,1221,-1550
1005,1221,-1550
1947,1221,-1550
1484,1221,-1550
1429,1221,-1550
239,1221,-1550
1278,1221,-1550
209,1221,-1550
1287,1221,-1550
1293,1221,-1550
1456,1221,-1550
1633,1221,-1550
1732,1221,-1550
1051,1221,-1550
885,1221,-1550
1779,1221,-1550
1600,1221,-1550
1375,1221,-1550
1343,1221,-1550
1776,1221,-1550
1777,1221,-1550
1710,1221,-1550
1707,1221,-1550
2055,1221,-1550
1620,1221,-1550
1430,1221,-1550
1425,1221,-1550
1928,1221,-1550
2032,1221,-1550
2040,1221,-1550
187,1221,-1550
1855,1221,-1550
776,1221,-1550
1786,1221,-1550
1677,1221,-1550
787,1221,-1550
1640,1221,-1550
1734,1221,-1550
1211,1221,-1550
938,1221,-1550
348,1221,-1550
1774,1221,-1550
1144,1221,-1550
1119,1221,-1550
790,1221,-1550
1399,1221,-1550
1039,1221,-1550
1826,1221,-1550
252,1419,-1550
246,1419,-1550
247,1419,-1550
1173,1419,-1550
284,1419,-1550
230,1419,-1550
216,1419,-1550
234,1419,-1550
738,1419,-1550
237,1419,-1550
1005,1419,-1550
1947,1419,-1550
1484,1419,-1550
1429,1419,-1550
239,1419,-1550
1278,1419,-1550
209,1419,-1550
1287,1419,-1550
1293,1419,-1550
1456,1419,-1550
1633,1419,-1550
1732,1419,-1550
1051,1419,-1550
885,1419,-1550
1779,1419,-1550
1600,1419,-1550
1375,1419,-1550
1343,1419,-1550
1776,1419,-1550
1777,1419,-1550
1710,1419,-1550
1707,1419,-1550
2055,1419,-1550
1620,1419,-1550
1430,1419,-1550
1425,1419,-1550
1928,1419,-1550
2032,1419,-1550
2040,1419,-1550
187,1419,-1550
1855,1419,-1550
776,1419,-1550
1786,1419,-1550
1677,1419,-1550
787,1419,-1550
1640,1419,-1550
1734,1419,-1550
1211,1419,-1550
938,1419,-1550
348,1419,-1550
1774,1419,-1550
1144,1419,-1550
1119,1419,-1550
790,1419,-1550
1399,1419,-1550
1039,1419,-1550
1826,1419,-1550
1221,1419,-1550
252,1905,-1514
246,1905,-1514
247,1905,-1514
1173,1905,-1514
284,1905,-1514
230,1905,-1514
216,1905,-1514
234,1905,-1514
738,1905,-1514
237,1905,-1514
1005,1905,-1514
1947,1905,-1514
1484,1905,-1514
1429,1905,-1514
239,1905,-1514
1278,1905,-1514
209,1905,-1514
1287,1905,-1514
1293,1905,-1514
1633,1905,-1514
1732,1905,-1514
885,1905,-1514
1779,1905,-1514
1600,1905,-1514
1375,1905,-1514
1343,1905,-1514
1776,1905,-1514
1777,1905,-1514
1710,1905,-1514
1707,1905,-1514
2055,1905,-1514
1620,1905,-1514
1430,1905,-1514
1425,1905,-1514
1928,1905,-1514
2032,1905,-1514
2040,1905,-1514
187,1905,-1514
1855,1905,-1514
776,1905,-1514
1786,1905,-1514
1677,1905,-1514
1640,1905,-1514
1734,1905,-1514
1211,1905,-1514
938,1905,-1514
348,1905,-1514
1774,1905,-1514
1144,1905,-1514
1119,1905,-1514
790,1905,-1514
1399,1905,-1514
1039,1905,-1514
1826,1905,-1514
1221,1905,-1514
1419,1905,-1514
252,1069,-1504
246,1069,-1504
247,1069,-1504
1173,1069,-1504
284,1069,-1504
230,1069,-1504
216,1069,-1504
234,1069,-1504
738,1069,-1504
237,1069,-1504
1005,1069,-1504
1947,1069,-1504
1484,1069,-1504
1429,1069,-1504
239,1069,-1504
1278,1069,-1504
209,1069,-1504
1287,1069,-1504
1293,1069,-1504
1633,1069,-1504
1732,1069,-1504
885,1069,-1504
1779,1069,-1504
1600,1069,-1504
1375,1069,-1504
1343,1069,-1504
1776,1069,-1504
1777,1069,-1504
1710,1069,-1504
1707,1069,-1504
2055,1069,-1504
1620,1069,-1504
1430,1069,-1504
1425,1069,-1504
1928,1069,-1504
2032,1069,-1504
2040,1069,-1504
187,1069,-1504
1855,1069,-1504
776,1069,-1504
1786,1069,-1504
1677,1069,-1504
1640,1069,-1504
1734,1069,-1504
1211,1069,-1504
938,1069,-1504
348,1069,-1504
1774,1069,-1504
1144,1069,-1504
1119,1069,-1504
790,1069,-1504
1399,1069,-1504
1039,1069,-1504
1826,1069,-1504
1221,1069,-1504
1419,1069,-1504
1905,1069,-1504
252,1094,-1500
246,1094,-1500
247,1094,-1500
1173,1094,-1500
284,1094,-1500
230,1094,-1500
216,1094,-1500
234,1094,-1500
738,1094,-1500
237,1094,-1500
1005,1094,-1500
1947,1094,-1500
1484,1094,-1500
1429,1094,-1500
239,1094,-1500
1278,1094,-1500
209,1094,-1500
1287,1094,-1500
1293,1094,-1500
1633,1094,-1500
1732,1094,-1500
885,1094,-1500
1779,1094,-1500
1600,1094,-1500
1375,1094,-1500
1343,1094,-1500
1776,1094,-1500
1777,1094,-1500
1710,1094,-1500
1707,1094,-1500
2055,1094,-1500
1620,1094,-1500
1430,1094,-1500
1425,1094,-1500
1928,1094,-1500
2032,1094,-1500
2040,1094,-1500
187,1094,-1500
1855,1094,-1500
776,1094,-1500
1786,1094,-1500
1677,1094,-1500
1640,1094,-1500
1734,1094,-1500
1211,1094,-1500
938,1094,-1500
348,1094,-1500
1774,1094,-1500
1144,1094,-1500
1119,1094,-1500
790,1094,-1500
1399,1094,-1500
1039,1094,-1500
1826,1094,-1500
1221,1094,-1500
1419,1094,-1500
1905,1094,-1500
1069,1094,-1500
252,788,-1500
246,788,-1500
247,788,-1500
1173,788,-1500
284,788,-1500
230,788,-1500
216,788,-1500
234,788,-1500
738,788,-1500
237,788,-1500
1005,788,-1500
1947,788,-1500
1484,788,-1500
1429,788,-1500
239,788,-1500
1278,788,-1500
209,788,-1500
1287,788,-1500
1293,788,-1500
1633,788,-1500
1732,788,-1500
885,788,-1500
1779,788,-1500
1600,788,-1500
1375,788,-1500
1343,788,-1500
1776,788,-1500
1777,788,-1500
1710,788,-1500
1707,788,-1500
2055,788,-1500
1620,788,-1500
1430,788,-1500
1425,788,-1500
1928,788,-1500
2032,788,-1500
2040,788,-1500
187,788,-1500
1855,788,-1500
776,788,-1500
1786,788,-1500
1677,788,-1500
1640,788,-1500
1734,788,-1500
1211,788,-1500
938,788,-1500
348,788,-1500
1774,788,-1500
1144,788,-1500
1119,788,-1500
790,788,-1500
1399,788,-1500
1039,788,-1500
1826,788,-1500
1221,788,-1500
1419,788,-1500
1905,788,-1500
1069,788,-1500
1094,788,-1500
252,1175,-1500
246,1175,-1500
247,1175,-1500
1173,1175,-1500
284,1175,-1500
230,1175,-1500
216,1175,-1500
234,1175,-1500
738,1175,-1500
237,1175,-1500
1005,1175,-1500
1947,1175,-1500
1484,1175,-1500
1429,1175,-1500
239,1175,-1500
1278,1175,-1500
209,1175,-1500
1287,1175,-1500
1293,1175,-1500
1633,1175,-1500
1732,1175,-1500
885,1175,-1500
1779,1175,-1500
1600,1175,-1500
1375,1175,-1500
1343,1175,-1500
1776,1175,-1500
1777,1175,-1500
1710,1175,-1500
1707,1175,-1500
2055,1175,-1500
1620,1175,-1500
1430,1175,-1500
1425,1175,-1500
1928,1175,-1500
2032,1175,-1500
2040,1175,-1500
187,1175,-1500
1855,1175,-1500
776,1175,-1500
1786,1175,-1500
1677,1175,-1500
1640,1175,-1500
1734,1175,-1500
1211,1175,-1500
938,1175,-1500
348,1175,-1500
1774,1175,-1500
1144,1175,-1500
1119,1175,-1500
790,1175,-1500
1399,1175,-1500
1039,1175,-1500
1826,1175,-1500
1221,1175,-1500
1419,1175,-1500
1905,1175,-1500
1069,1175,-1500
1094,1175,-1500
788,1175,-1500
252,422,-1500
246,422,-1500
247,422,-1500
1173,422,-1500
284,422,-1500
230,422,-1500
216,422,-1500
234,422,-1500
738,422,-1500
237,422,-1500
1005,422,-1500
1947,422,-1500
1484,422,-1500
1429,422,-1500
239,422,-1500
1278,422,-1500
209,422,-1500
1287,422,-1500
1293,422,-1500
1633,422,-1500
1732,422,-1500
885,422,-1500
1779,422,-1500
1600,422,-1500
1375,422,-1500
1343,422,-1500
1776,422,-1500
1777,422,-1500
1710,422,-1500
1707,422,-1500
2055,422,-1500
1620,422,-1500
1430,422,-1500
1425,422,-1500
1928,422,-1500
2032,422,-1500
