entry_id_to,region_id_to,entry_id_from,region_id_from
848,485,1466,1624
848,485,1468,1626
848,485,1636,1626
848,485,1697,1626
848,485,1471,1629
848,485,1524,1687
848,485,1529,13
848,485,1793,13
848,485,1545,1751
848,485,1546,1753
848,485,1552,1760
848,485,1555,1764
848,485,1576,1795
848,485,1588,1799
848,485,1589,1800
848,485,1604,1820
848,485,1628,1843
848,485,1631,1847
848,485,1683,1889
848,485,1685,1927
848,485,1700,1901
848,485,1778,1973
848,485,1788,1983
848,485,1903,2032
848,485,1938,2045
848,485,1980,2091
848,485,1983,2092
848,485,2007,2107
848,485,2015,2113
848,485,2016,2113
848,485,2027,2124
848,485,2067,2162
848,485,2087,2173
900,485,174,352
900,485,1185,352
900,485,1401,352
900,485,176,486
900,485,189,44
900,485,300,44
900,485,1049,44
900,485,1786,44
900,485,199,132
900,485,287,132
900,485,534,132
900,485,940,132
900,485,970,132
900,485,1322,132
900,485,1556,132
900,485,1582,132
900,485,1653,132
900,485,1688,132
900,485,201,6
900,485,210,6
900,485,342,6
900,485,355,6
900,485,423,6
900,485,859,6
900,485,424,548
900,485,492,737
900,485,525,660
900,485,877,660
900,485,676,900
900,485,738,944
900,485,1133,944
900,485,812,993
900,485,858,1024
900,485,879,1103
900,485,880,1038
900,485,1875,1038
900,485,908,1060
900,485,914,1064
900,485,933,1080
900,485,952,1104
900,485,963,1110
900,485,972,1121
900,485,982,1138
900,485,989,1147
900,485,1011,1208
900,485,1031,1177
900,485,1684,1177
900,485,1761,1177
900,485,1055,1215
900,485,1056,1196
900,485,1071,1435
900,485,1108,1254
900,485,1113,601
900,485,1186,1330
900,485,1187,1331
900,485,1203,1349
900,485,1214,1361
900,485,1217,1365
900,485,1221,1368
900,485,1239,1386
900,485,1245,1391
900,485,1250,1396
900,485,1253,1399
900,485,1257,1403
900,485,1258,1404
900,485,1924,1404
900,485,2001,1404
900,485,1284,1432
900,485,1290,1440
900,485,1395,1440
900,485,1509,1440
900,485,1306,1456
900,485,1329,1476
900,485,1333,1487
900,485,1340,1493
900,485,1342,1495
900,485,1558,1495
900,485,1647,1495
900,485,1348,1502
900,485,1356,1510
900,485,1357,1511
900,485,1367,1521
900,485,1392,1549
900,485,1402,1558
900,485,1403,1559
900,485,1404,1560
900,485,1406,1571
900,485,1418,1576
900,485,1419,1577
900,485,1427,1584
900,485,1436,1593
900,485,1451,1609
900,485,1456,1644
900,485,1466,1624
900,485,1468,1626
900,485,1636,1626
900,485,1697,1626
900,485,1471,1629
900,485,1524,1687
900,485,1529,13
900,485,1793,13
900,485,1545,1751
900,485,1546,1753
900,485,1552,1760
900,485,1555,1764
900,485,1576,1795
900,485,1588,1799
900,485,1589,1800
900,485,1604,1820
900,485,1628,1843
900,485,1631,1847
900,485,1683,1889
900,485,1685,1927
900,485,1700,1901
900,485,1778,1973
900,485,1788,1983
900,485,1903,2032
900,485,1938,2045
900,485,1980,2091
900,485,1983,2092
900,485,2007,2107
900,485,2015,2113
900,485,2016,2113
900,485,2027,2124
900,485,2067,2162
900,485,2087,2173
927,485,174,352
927,485,1185,352
927,485,1401,352
927,485,176,486
927,485,189,44
927,485,300,44
927,485,1049,44
927,485,1786,44
927,485,199,132
927,485,287,132
927,485,534,132
927,485,940,132
927,485,970,132
927,485,1322,132
927,485,1556,132
927,485,1582,132
927,485,1653,132
927,485,1688,132
927,485,201,6
927,485,210,6
927,485,342,6
927,485,355,6
927,485,423,6
927,485,859,6
927,485,424,548
927,485,492,737
927,485,525,660
927,485,877,660
927,485,676,900
927,485,738,944
927,485,1133,944
927,485,812,993
927,485,858,1024
927,485,879,1103
927,485,880,1038
927,485,1875,1038
927,485,908,1060
927,485,914,1064
927,485,933,1080
927,485,952,1104
927,485,963,1110
927,485,972,1121
927,485,982,1138
927,485,989,1147
927,485,1011,1208
927,485,1031,1177
927,485,1684,1177
927,485,1761,1177
927,485,1055,1215
927,485,1056,1196
927,485,1071,1435
927,485,1108,1254
927,485,1113,601
927,485,1186,1330
927,485,1187,1331
927,485,1203,1349
927,485,1214,1361
927,485,1217,1365
927,485,1221,1368
927,485,1239,1386
927,485,1245,1391
927,485,1250,1396
927,485,1253,1399
927,485,1257,1403
927,485,1258,1404
927,485,1924,1404
927,485,2001,1404
927,485,1284,1432
927,485,1290,1440
927,485,1395,1440
927,485,1509,1440
927,485,1306,1456
927,485,1329,1476
927,485,1333,1487
927,485,1340,1493
927,485,1342,1495
927,485,1558,1495
927,485,1647,1495
927,485,1348,1502
927,485,1356,1510
927,485,1357,1511
927,485,1367,1521
927,485,1392,1549
927,485,1402,1558
927,485,1403,1559
927,485,1404,1560
927,485,1406,1571
927,485,1418,1576
927,485,1419,1577
927,485,1427,1584
927,485,1436,1593
927,485,1451,1609
927,485,1456,1644
927,485,1466,1624
927,485,1468,1626
927,485,1636,1626
927,485,1697,1626
927,485,1471,1629
927,485,1524,1687
927,485,1529,13
927,485,1793,13
927,485,1545,1751
927,485,1546,1753
927,485,1552,1760
927,485,1555,1764
927,485,1576,1795
927,485,1588,1799
927,485,1589,1800
927,485,1604,1820
927,485,1628,1843
927,485,1631,1847
927,485,1683,1889
927,485,1685,1927
927,485,1700,1901
927,485,1778,1973
927,485,1788,1983
927,485,1903,2032
927,485,1938,2045
927,485,1980,2091
927,485,1983,2092
927,485,2007,2107
927,485,2015,2113
927,485,2016,2113
927,485,2027,2124
927,485,2067,2162
927,485,2087,2173
178,104,23,7
178,104,184,7
178,104,187,7
178,104,299,7
178,104,1810,7
178,104,180,10
178,104,918,10
178,104,186,138
178,104,200,96
178,104,472,96
178,104,867,96
178,104,1336,96
178,104,202,79
178,104,203,78
178,104,207,482
178,104,212,467
178,104,597,467
178,104,607,467
178,104,634,467
178,104,1265,467
178,104,1271,467
178,104,1272,467
178,104,1387,467
178,104,1486,467
178,104,228,42
178,104,240,45
178,104,406,45
178,104,245,81
178,104,250,546
178,104,255,130
178,104,294,574
178,104,325,598
178,104,2002,598
178,104,348,613
178,104,374,496
178,104,535,496
178,104,688,496
178,104,690,496
178,104,1639,496
178,104,1763,496
178,104,395,492
178,104,775,492
178,104,416,669
178,104,1197,669
178,104,424,548
178,104,435,685
178,104,453,701
178,104,469,717
178,104,749,717
178,104,897,717
178,104,1041,717
178,104,525,660
178,104,877,660
178,104,526,766
178,104,536,773
178,104,564,799
178,104,570,806
178,104,590,824
178,104,639,499
178,104,751,141
178,104,755,960
178,104,2019,960
178,104,802,450
178,104,812,993
178,104,826,1940
178,104,834,1003
178,104,846,1015
178,104,857,1097
178,104,866,1030
178,104,869,1031
178,104,870,1032
178,104,879,1103
178,104,883,809
178,104,1062,809
178,104,1063,809
178,104,1067,809
178,104,1176,809
178,104,1962,809
178,104,887,1043
178,104,903,1055
178,104,908,1060
178,104,929,1076
178,104,934,1081
178,104,941,1087
178,104,946,1129
178,104,960,1107
178,104,983,1107
178,104,1770,1107
178,104,962,1109
178,104,966,1113
178,104,972,1121
178,104,977,1127
178,104,989,1147
178,104,1024,1170
178,104,1613,1170
178,104,1026,1171
178,104,1029,1174
178,104,1050,1174
178,104,1030,1175
178,104,1982,1175
178,104,1034,1179
178,104,1038,1183
178,104,1042,113
178,104,1044,89
178,104,1054,1195
178,104,1055,1215
178,104,1057,1197
178,104,1058,1198
178,104,1060,1225
178,104,1068,1316
178,104,1071,1435
178,104,1074,501
178,104,1075,1212
178,104,1077,1214
178,104,1079,1216
178,104,1080,1217
178,104,1098,1240
178,104,1100,1253
178,104,1109,1255
178,104,1112,1258
178,104,1243,1258
178,104,1120,1263
178,104,1127,1271
178,104,1134,1278
178,104,1135,1279
178,104,1136,1280
178,104,1140,1288
178,104,1141,1289
178,104,1149,1297
178,104,1154,1299
178,104,1158,1304
178,104,1160,1378
178,104,1162,1307
178,104,1170,1313
178,104,1172,1317
178,104,1178,1322
178,104,1181,1326
178,104,1182,1327
178,104,1184,1329
178,104,1207,1352
178,104,1216,1364
178,104,1219,1367
178,104,1220,1409
178,104,1224,1372
178,104,1229,1132
178,104,1324,1132
178,104,1231,1248
178,104,1585,1248
178,104,1241,1388
178,104,1252,1398
178,104,1259,2149
178,104,1261,1408
178,104,1266,1413
178,104,1417,1413
178,104,1269,1416
178,104,1270,1417
178,104,1280,1425
178,104,1297,1272
178,104,1421,1272
178,104,1758,1272
178,104,1952,1272
178,104,2026,1272
178,104,1305,1455
178,104,1340,1493
178,104,1344,1497
178,104,1345,1522
178,104,1349,1503
178,104,1350,1504
178,104,1386,1541
178,104,1389,1544
178,104,1398,1553
178,104,1400,1555
178,104,1406,1571
178,104,1424,1581
178,104,1425,1582
178,104,1430,1582
178,104,1426,1583
178,104,1452,103
178,104,1459,1617
178,104,1466,1624
178,104,1489,1647
178,104,1505,1669
178,104,1525,1688
178,104,1534,1722
178,104,1552,1760
178,104,1563,1774
178,104,1564,1775
178,104,1595,1813
178,104,1602,1818
178,104,1625,1840
178,104,1868,1840
178,104,1643,1857
178,104,1645,1859
178,104,1669,1546
178,104,1695,1898
178,104,1698,1900
178,104,1743,1949
178,104,1754,1959
178,104,1775,1968
178,104,1816,1999
178,104,1918,2052
178,104,1941,2052
178,104,1921,2041
178,104,1977,2076
178,104,1978,2077
178,104,1990,2097
178,104,1997,1481
178,104,1998,2103
204,104,23,7
204,104,184,7
204,104,187,7
204,104,299,7
204,104,1810,7
204,104,180,10
204,104,918,10
204,104,186,138
204,104,200,96
204,104,472,96
204,104,867,96
204,104,1336,96
204,104,202,79
204,104,203,78
204,104,207,482
204,104,212,467
204,104,597,467
204,104,607,467
204,104,634,467
204,104,1265,467
204,104,1271,467
204,104,1272,467
204,104,1387,467
204,104,1486,467
204,104,228,42
204,104,240,45
204,104,406,45
204,104,245,81
204,104,250,546
204,104,255,130
204,104,294,574
204,104,325,598
204,104,2002,598
204,104,348,613
204,104,374,496
204,104,535,496
204,104,688,496
204,104,690,496
204,104,1639,496
204,104,1763,496
204,104,395,492
204,104,775,492
204,104,416,669
204,104,1197,669
204,104,424,548
204,104,435,685
204,104,453,701
204,104,469,717
204,104,749,717
204,104,897,717
204,104,1041,717
204,104,525,660
204,104,877,660
204,104,526,766
204,104,536,773
204,104,564,799
204,104,570,806
204,104,590,824
204,104,639,499
204,104,751,141
204,104,755,960
204,104,2019,960
204,104,802,450
204,104,812,993
204,104,826,1940
204,104,834,1003
204,104,846,1015
204,104,857,1097
204,104,866,1030
204,104,869,1031
204,104,870,1032
204,104,879,1103
204,104,883,809
204,104,1062,809
204,104,1063,809
204,104,1067,809
204,104,1176,809
204,104,1962,809
204,104,887,1043
204,104,903,1055
204,104,908,1060
204,104,929,1076
204,104,934,1081
204,104,941,1087
204,104,946,1129
204,104,960,1107
204,104,983,1107
204,104,1770,1107
204,104,962,1109
204,104,966,1113
204,104,972,1121
204,104,977,1127
204,104,989,1147
204,104,1024,1170
204,104,1613,1170
204,104,1026,1171
204,104,1029,1174
204,104,1050,1174
204,104,1030,1175
204,104,1982,1175
204,104,1034,1179
204,104,1038,1183
204,104,1042,113
204,104,1044,89
204,104,1054,1195
204,104,1055,1215
204,104,1057,1197
204,104,1058,1198
204,104,1060,1225
204,104,1068,1316
204,104,1071,1435
204,104,1074,501
204,104,1075,1212
204,104,1077,1214
204,104,1079,1216
204,104,1080,1217
204,104,1098,1240
204,104,1100,1253
204,104,1109,1255
204,104,1112,1258
204,104,1243,1258
204,104,1120,1263
204,104,1127,1271
204,104,1134,1278
204,104,1135,1279
204,104,1136,1280
204,104,1140,1288
204,104,1141,1289
204,104,1149,1297
204,104,1154,1299
204,104,1158,1304
204,104,1160,1378
204,104,1162,1307
204,104,1170,1313
204,104,1172,1317
204,104,1178,1322
204,104,1181,1326
204,104,1182,1327
204,104,1184,1329
204,104,1207,1352
204,104,1216,1364
204,104,1219,1367
204,104,1220,1409
204,104,1224,1372
204,104,1229,1132
204,104,1324,1132
204,104,1231,1248
204,104,1585,1248
204,104,1241,1388
204,104,1252,1398
204,104,1259,2149
204,104,1261,1408
204,104,1266,1413
204,104,1417,1413
204,104,1269,1416
204,104,1270,1417
204,104,1280,1425
204,104,1297,1272
204,104,1421,1272
204,104,1758,1272
204,104,1952,1272
204,104,2026,1272
204,104,1305,1455
204,104,1340,1493
204,104,1344,1497
204,104,1345,1522
204,104,1349,1503
204,104,1350,1504
204,104,1386,1541
204,104,1389,1544
204,104,1398,1553
204,104,1400,1555
204,104,1406,1571
204,104,1424,1581
204,104,1425,1582
204,104,1430,1582
204,104,1426,1583
204,104,1452,103
204,104,1459,1617
204,104,1466,1624
204,104,1489,1647
204,104,1505,1669
204,104,1525,1688
204,104,1534,1722
204,104,1552,1760
204,104,1563,1774
204,104,1564,1775
204,104,1595,1813
204,104,1602,1818
204,104,1625,1840
204,104,1868,1840
204,104,1643,1857
204,104,1645,1859
204,104,1669,1546
204,104,1695,1898
204,104,1698,1900
204,104,1743,1949
204,104,1754,1959
204,104,1775,1968
204,104,1816,1999
204,104,1918,2052
204,104,1941,2052
204,104,1921,2041
204,104,1977,2076
204,104,1978,2077
204,104,1990,2097
204,104,1997,1481
204,104,1998,2103
180,10,23,7
180,10,184,7
180,10,187,7
180,10,299,7
180,10,1810,7
180,10,178,104
180,10,204,104
180,10,186,138
180,10,200,96
180,10,472,96
180,10,867,96
180,10,1336,96
180,10,202,79
180,10,203,78
180,10,207,482
180,10,212,467
180,10,597,467
180,10,607,467
180,10,634,467
180,10,1265,467
180,10,1271,467
180,10,1272,467
180,10,1387,467
180,10,1486,467
180,10,240,45
180,10,406,45
180,10,245,81
180,10,250,546
180,10,255,130
180,10,294,574
180,10,325,598
180,10,2002,598
180,10,348,613
180,10,435,685
180,10,453,701
180,10,525,660
180,10,877,660
180,10,526,766
180,10,536,773
180,10,570,806
180,10,590,824
180,10,639,499
180,10,812,993
180,10,826,1940
180,10,834,1003
180,10,846,1015
180,10,866,1030
180,10,869,1031
180,10,879,1103
180,10,883,809
180,10,1062,809
180,10,1063,809
180,10,1067,809
180,10,1176,809
180,10,1962,809
180,10,908,1060
180,10,929,1076
180,10,941,1087
180,10,946,1129
180,10,960,1107
180,10,983,1107
180,10,1770,1107
180,10,972,1121
180,10,989,1147
180,10,1024,1170
180,10,1613,1170
180,10,1026,1171
180,10,1029,1174
180,10,1050,1174
180,10,1030,1175
180,10,1982,1175
180,10,1034,1179
180,10,1038,1183
180,10,1042,113
180,10,1044,89
180,10,1054,1195
180,10,1055,1215
180,10,1057,1197
180,10,1058,1198
180,10,1060,1225
180,10,1068,1316
180,10,1071,1435
180,10,1074,501
180,10,1075,1212
180,10,1077,1214
180,10,1079,1216
180,10,1080,1217
180,10,1098,1240
180,10,1100,1253
180,10,1109,1255
180,10,1112,1258
180,10,1243,1258
180,10,1120,1263
180,10,1134,1278
180,10,1135,1279
180,10,1136,1280
180,10,1140,1288
180,10,1141,1289
180,10,1149,1297
180,10,1154,1299
180,10,1158,1304
180,10,1160,1378
180,10,1162,1307
180,10,1170,1313
180,10,1172,1317
180,10,1178,1322
180,10,1181,1326
180,10,1182,1327
180,10,1184,1329
180,10,1207,1352
180,10,1216,1364
180,10,1219,1367
180,10,1220,1409
180,10,1224,1372
180,10,1229,1132
180,10,1324,1132
180,10,1231,1248
180,10,1585,1248
180,10,1241,1388
180,10,1252,1398
180,10,1259,2149
180,10,1261,1408
180,10,1266,1413
180,10,1417,1413
180,10,1269,1416
180,10,1270,1417
180,10,1280,1425
180,10,1297,1272
180,10,1421,1272
180,10,1758,1272
180,10,1952,1272
180,10,2026,1272
180,10,1305,1455
180,10,1344,1497
180,10,1349,1503
180,10,1386,1541
180,10,1389,1544
180,10,1398,1553
180,10,1400,1555
180,10,1424,1581
180,10,1425,1582
180,10,1430,1582
180,10,1426,1583
180,10,1452,103
180,10,1459,1617
180,10,1505,1669
180,10,1525,1688
180,10,1534,1722
180,10,1563,1774
180,10,1564,1775
180,10,1595,1813
180,10,1602,1818
180,10,1625,1840
180,10,1868,1840
180,10,1627,1842
180,10,1643,1857
180,10,1645,1859
180,10,1669,1546
180,10,1695,1898
180,10,1698,1900
180,10,1743,1949
180,10,1816,1999
180,10,1918,2052
180,10,1941,2052
180,10,1921,2041
180,10,1977,2076
180,10,1978,2077
180,10,1990,2097
180,10,1997,1481
180,10,1998,2103
918,10,23,7
918,10,184,7
918,10,187,7
918,10,299,7
918,10,1810,7
918,10,178,104
918,10,204,104
918,10,186,138
918,10,200,96
918,10,472,96
918,10,867,96
918,10,1336,96
918,10,202,79
918,10,203,78
918,10,207,482
918,10,212,467
918,10,597,467
918,10,607,467
918,10,634,467
918,10,1265,467
918,10,1271,467
918,10,1272,467
918,10,1387,467
918,10,1486,467
918,10,240,45
918,10,406,45
918,10,245,81
918,10,250,546
918,10,255,130
918,10,294,574
918,10,325,598
918,10,2002,598
918,10,348,613
918,10,435,685
918,10,453,701
918,10,525,660
918,10,877,660
918,10,526,766
918,10,536,773
918,10,570,806
918,10,590,824
918,10,639,499
918,10,812,993
918,10,826,1940
918,10,834,1003
918,10,846,1015
918,10,866,1030
918,10,869,1031
918,10,879,1103
918,10,883,809
918,10,1062,809
918,10,1063,809
918,10,1067,809
918,10,1176,809
918,10,1962,809
918,10,908,1060
918,10,929,1076
918,10,941,1087
918,10,946,1129
918,10,960,1107
918,10,983,1107
918,10,1770,1107
918,10,972,1121
918,10,989,1147
918,10,1024,1170
918,10,1613,1170
918,10,1026,1171
918,10,1029,1174
918,10,1050,1174
918,10,1030,1175
918,10,1982,1175
918,10,1034,1179
918,10,1038,1183
918,10,1042,113
918,10,1044,89
918,10,1054,1195
918,10,1055,1215
918,10,1057,1197
918,10,1058,1198
918,10,1060,1225
918,10,1068,1316
918,10,1071,1435
918,10,1074,501
918,10,1075,1212
918,10,1077,1214
918,10,1079,1216
918,10,1080,1217
918,10,1098,1240
918,10,1100,1253
918,10,1109,1255
918,10,1112,1258
918,10,1243,1258
918,10,1120,1263
918,10,1134,1278
918,10,1135,1279
918,10,1136,1280
918,10,1140,1288
918,10,1141,1289
918,10,1149,1297
918,10,1154,1299
918,10,1158,1304
918,10,1160,1378
918,10,1162,1307
918,10,1170,1313
918,10,1172,1317
918,10,1178,1322
918,10,1181,1326
918,10,1182,1327
918,10,1184,1329
918,10,1207,1352
918,10,1216,1364
918,10,1219,1367
918,10,1220,1409
918,10,1224,1372
918,10,1229,1132
918,10,1324,1132
918,10,1231,1248
918,10,1585,1248
918,10,1241,1388
918,10,1252,1398
918,10,1259,2149
918,10,1261,1408
918,10,1266,1413
918,10,1417,1413
918,10,1269,1416
918,10,1270,1417
918,10,1280,1425
918,10,1297,1272
918,10,1421,1272
918,10,1758,1272
918,10,1952,1272
918,10,2026,1272
918,10,1305,1455
918,10,1344,1497
918,10,1349,1503
918,10,1386,1541
918,10,1389,1544
918,10,1398,1553
918,10,1400,1555
918,10,1424,1581
918,10,1425,1582
918,10,1430,1582
918,10,1426,1583
918,10,1452,103
918,10,1459,1617
918,10,1505,1669
918,10,1525,1688
918,10,1534,1722
918,10,1563,1774
918,10,1564,1775
918,10,1595,1813
918,10,1602,1818
918,10,1625,1840
918,10,1868,1840
918,10,1627,1842
918,10,1643,1857
918,10,1645,1859
918,10,1669,1546
918,10,1695,1898
918,10,1698,1900
918,10,1743,1949
918,10,1816,1999
918,10,1918,2052
918,10,1941,2052
918,10,1921,2041
918,10,1977,2076
918,10,1978,2077
918,10,1990,2097
918,10,1997,1481
918,10,1998,2103
182,479,173,483
182,479,198,50
182,479,422,50
182,479,199,132
182,479,287,132
182,479,534,132
182,479,940,132
182,479,970,132
182,479,1322,132
182,479,1556,132
182,479,1582,132
182,479,1653,132
182,479,1688,132
182,479,201,6
182,479,210,6
182,479,342,6
182,479,355,6
182,479,423,6
182,479,859,6
182,479,217,498
182,479,256,498
182,479,490,498
182,479,958,498
182,479,231,540
182,479,361,588
182,479,1971,588
182,479,1973,588
182,479,1979,588
182,479,424,548
182,479,435,685
182,479,491,735
182,479,492,737
182,479,525,660
182,479,877,660
182,479,642,872
182,479,653,872
182,479,670,872
182,479,687,872
182,479,937,872
182,479,993,872
182,479,654,493
182,479,659,885
182,479,663,889
182,479,676,900
182,479,803,991
182,479,804,991
182,479,805,991
182,479,806,991
182,479,828,991
182,479,829,991
182,479,911,991
182,479,916,991
182,479,1335,991
182,479,812,993
182,479,824,997
182,479,825,997
182,479,827,997
182,479,904,997
182,479,905,997
182,479,858,1024
182,479,879,1103
182,479,882,1040
182,479,893,1048
182,479,908,1060
182,479,933,1080
182,479,948,1094
182,479,963,1110
182,479,974,1124
182,479,1794,1124
182,479,986,1144
182,479,989,1147
182,479,1010,1163
182,479,1031,1177
182,479,1684,1177
182,479,1761,1177
182,479,1055,1215
182,479,1070,1209
182,479,1071,1435
182,479,1087,1224
182,479,1089,1228
182,479,1113,601
182,479,1129,1274
182,479,1130,1275
182,479,1161,1306
182,479,1169,1312
182,479,1177,1321
182,479,1188,1332
182,479,1193,1337
182,479,1201,1347
182,479,1202,1348
182,479,1212,1359
182,479,1213,1360
182,479,1215,1362
182,479,1230,1379
182,479,1239,1386
182,479,1249,1395
182,479,1331,1395
182,479,1329,1476
182,479,1333,1487
182,479,1340,1493
182,479,1342,1495
182,479,1558,1495
182,479,1647,1495
182,479,1346,1499
182,479,1356,1510
182,479,1357,1511
182,479,1361,1515
182,479,1996,1515
182,479,1392,1549
182,479,1405,1561
182,479,1406,1571
182,479,1415,1573
182,479,1416,1574
182,479,1431,1633
182,479,1433,1588
182,479,1440,1597
182,479,1442,1598
182,479,1443,1599
182,479,1448,1605
182,479,1454,1612
182,479,1460,1618
182,479,1466,1624
182,479,1468,1626
182,479,1636,1626
182,479,1697,1626
182,479,1495,1652
182,479,1521,1683
182,479,1529,13
182,479,1793,13
182,479,1552,1760
182,479,1588,1799
182,479,1589,1800
182,479,1648,1860
182,479,1658,1871
182,479,1668,1878
182,479,1677,1884
182,479,1680,1887
182,479,1690,1893
182,479,1694,1897
182,479,1784,1897
182,479,1785,1897
182,479,1787,1897
182,479,1703,1904
182,479,1713,1914
182,479,1732,1938
182,479,1896,2036
182,479,1983,2092
182,479,1993,2099
182,479,2024,2121
182,479,2027,2124
182,479,2037,2137
182,479,2038,2138
196,479,173,483
196,479,198,50
196,479,422,50
196,479,199,132
196,479,287,132
196,479,534,132
196,479,940,132
196,479,970,132
196,479,1322,132
196,479,1556,132
196,479,1582,132
196,479,1653,132
196,479,1688,132
196,479,201,6
196,479,210,6
196,479,342,6
196,479,355,6
196,479,423,6
196,479,859,6
196,479,217,498
196,479,256,498
196,479,490,498
196,479,958,498
196,479,231,540
196,479,361,588
196,479,1971,588
196,479,1973,588
196,479,1979,588
196,479,424,548
196,479,435,685
196,479,491,735
196,479,492,737
196,479,525,660
196,479,877,660
196,479,642,872
